id,value
20-01-2026 13:10||NIFTY27JAN2624700PE,0.134653383317686
20-01-2026 13:25||NIFTY27JAN2624700PE,0.1340112688023151
20-01-2026 13:30||NIFTY27JAN2624700PE,0.1345765929524669
21-01-2026 09:50||NIFTY27JAN2624700PE,0.1384401567818689
21-01-2026 10:30||NIFTY27JAN2624700PE,0.13399733872861
21-01-2026 10:45||NIFTY27JAN2624700PE,0.1357353463793995
21-01-2026 11:55||NIFTY27JAN2624700PE,0.1435578777252205
21-01-2026 12:00||NIFTY27JAN2624700PE,0.1368255109500897
21-01-2026 12:25||NIFTY27JAN2624700PE,0.1568988890569564
21-01-2026 12:40||NIFTY27JAN2624700PE,0.157801132683638
21-01-2026 13:00||NIFTY27JAN2624700PE,0.1664808210962345
21-01-2026 13:35||NIFTY27JAN2624700PE,0.1535223232120341
21-01-2026 14:15||NIFTY27JAN2624700PE,0.1421300190547933
21-01-2026 14:20||NIFTY27JAN2624700PE,0.1557726126115954
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1450291286579624
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1495724599395087
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1445598435981048
22-01-2026 09:55||NIFTY27JAN2624700PE,0.1656732447391686
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1641409457796523
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1507589563343571
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1408463845817326
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1503913574710451
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1423384928580963
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1433615339393339
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1344356018423569
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1370094791247297
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1432782006297341
22-01-2026 14:25||NIFTY27JAN2624700PE,0.1248233467608822
22-01-2026 15:25||NIFTY27JAN2624700PE,0.123850620356813
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1483052927804855
23-01-2026 09:50||NIFTY27JAN2624700PE,0.1448905327365639
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1410601510422539
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1421365764452301
23-01-2026 11:30||NIFTY27JAN2624700PE,0.1373265391751016
23-01-2026 13:10||NIFTY27JAN2624700PE,0.1212558412163651
23-01-2026 13:20||NIFTY27JAN2624700PE,0.1217562957181701
23-01-2026 13:30||NIFTY27JAN2624700PE,0.1281445809482237
23-01-2026 14:35||NIFTY27JAN2624700PE,0.1149397620941635
23-01-2026 14:45||NIFTY27JAN2624700PE,0.1208293769675254
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4054923879931454
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3503363287458091
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4131778200622337
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4299082699048432
27-01-2026 12:25||NIFTY27JAN2624700PE,0.462969087328281
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4478024884032117
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4653899384408519
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4720461932863548
27-01-2026 14:45||NIFTY27JAN2624700PE,0.7403250762058913
27-01-2026 15:00||NIFTY27JAN2624700PE,0.8654869398347753
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1281478821639817
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129864284193968
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1288426564955004
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1273304279337338
07-01-2026 11:25||NIFTY27JAN2624800PE,0.1265296278604107
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247052403828081
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1240333225697876
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1257164532653634
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1232381406251291
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1252172347112165
08-01-2026 10:05||NIFTY27JAN2624800PE,0.124825757360782
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1234805676666993
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1230293298299453
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1237518983064801
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1281865719423238
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1269286915255031
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1268515243623407
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1264418872550576
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1250295233122261
08-01-2026 14:10||NIFTY27JAN2624800PE,0.124378704941053
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1247556841568694
08-01-2026 14:35||NIFTY27JAN2624800PE,0.1236958631539038
08-01-2026 15:05||NIFTY27JAN2624800PE,0.119896590573349
08-01-2026 15:15||NIFTY27JAN2624800PE,0.1202015018828683
08-01-2026 15:20||NIFTY27JAN2624800PE,0.1206221037109732
09-01-2026 09:20||NIFTY27JAN2624800PE,0.1246316571311012
09-01-2026 09:35||NIFTY27JAN2624800PE,0.11975108609704
09-01-2026 09:55||NIFTY27JAN2624800PE,0.1205260802418401
09-01-2026 10:05||NIFTY27JAN2624800PE,0.1195014636348743
09-01-2026 10:35||NIFTY27JAN2624800PE,0.1200021958164618
09-01-2026 12:00||NIFTY27JAN2624800PE,0.1153603751172801
09-01-2026 12:20||NIFTY27JAN2624800PE,0.1161750326946402
09-01-2026 12:55||NIFTY27JAN2624800PE,0.1172999313961482
09-01-2026 13:05||NIFTY27JAN2624800PE,0.1169152614424008
09-01-2026 13:40||NIFTY27JAN2624800PE,0.1190904110785378
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1173425214037386
12-01-2026 09:20||NIFTY27JAN2624800PE,0.1281511944961664
12-01-2026 09:45||NIFTY27JAN2624800PE,0.1258281287781832
12-01-2026 10:00||NIFTY27JAN2624800PE,0.124895716519369
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1284361528174021
12-01-2026 10:15||NIFTY27JAN2624800PE,0.1243763793689427
12-01-2026 10:20||NIFTY27JAN2624800PE,0.127539307607753
12-01-2026 11:00||NIFTY27JAN2624800PE,0.1260691881209014
12-01-2026 11:20||NIFTY27JAN2624800PE,0.123890271795302
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1187182930706894
12-01-2026 12:25||NIFTY27JAN2624800PE,0.1293595501003797
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1300956394317852
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1351903501156493
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1330711001415608
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1349333534574656
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1348238946480563
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1308671813108241
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1347999790105912
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1332641864563935
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1348606172332271
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1340597816876408
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1342028860914603
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1370076995717841
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1428562036954421
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1342450276445277
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1361598454038291
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1363919754703258
13-01-2026 11:05||NIFTY27JAN2624800PE,0.132692831626413
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13302379917106
13-01-2026 11:25||NIFTY27JAN2624800PE,0.1324016875159853
13-01-2026 11:55||NIFTY27JAN2624800PE,0.1316324952536042
13-01-2026 12:35||NIFTY27JAN2624800PE,0.1293243472586812
13-01-2026 13:20||NIFTY27JAN2624800PE,0.1288211819249647
13-01-2026 13:35||NIFTY27JAN2624800PE,0.1298994514044422
13-01-2026 14:15||NIFTY27JAN2624800PE,0.1251255117103663
13-01-2026 14:20||NIFTY27JAN2624800PE,0.1267380711152558
13-01-2026 14:40||NIFTY27JAN2624800PE,0.1245216889930792
13-01-2026 14:55||NIFTY27JAN2624800PE,0.1277087766019952
13-01-2026 15:20||NIFTY27JAN2624800PE,0.1281703498881345
14-01-2026 09:40||NIFTY27JAN2624800PE,0.1317337448645909
14-01-2026 10:05||NIFTY27JAN2624800PE,0.130151670316129
14-01-2026 10:30||NIFTY27JAN2624800PE,0.1277780123269567
14-01-2026 10:45||NIFTY27JAN2624800PE,0.1256026077678796
14-01-2026 10:50||NIFTY27JAN2624800PE,0.1285614058160645
14-01-2026 11:05||NIFTY27JAN2624800PE,0.1310442844013352
14-01-2026 11:20||NIFTY27JAN2624800PE,0.1313576628571672
14-01-2026 11:55||NIFTY27JAN2624800PE,0.1318204147488755
14-01-2026 12:10||NIFTY27JAN2624800PE,0.1315871620766639
14-01-2026 12:15||NIFTY27JAN2624800PE,0.1283165608118774
14-01-2026 13:05||NIFTY27JAN2624800PE,0.1297274966494636
14-01-2026 13:15||NIFTY27JAN2624800PE,0.1295155811016337
14-01-2026 13:45||NIFTY27JAN2624800PE,0.1242966393727654
14-01-2026 14:05||NIFTY27JAN2624800PE,0.1243887715678106
14-01-2026 14:10||NIFTY27JAN2624800PE,0.1234324392937495
14-01-2026 14:40||NIFTY27JAN2624800PE,0.125163375980971
14-01-2026 14:45||NIFTY27JAN2624800PE,0.1274587020738955
14-01-2026 14:55||NIFTY27JAN2624800PE,0.1272105951360737
14-01-2026 15:05||NIFTY27JAN2624800PE,0.1282594831840323
14-01-2026 15:20||NIFTY27JAN2624800PE,0.1254676820032215
16-01-2026 09:15||NIFTY27JAN2624800PE,0.1309180603229294
16-01-2026 09:35||NIFTY27JAN2624800PE,0.1273726944768146
16-01-2026 09:45||NIFTY27JAN2624800PE,0.1254666680820454
16-01-2026 10:10||NIFTY27JAN2624800PE,0.1302628446184263
16-01-2026 10:20||NIFTY27JAN2624800PE,0.1387366937961781
16-01-2026 10:30||NIFTY27JAN2624800PE,0.140542422961934
16-01-2026 11:25||NIFTY27JAN2624800PE,0.1362158248075529
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1360902626999857
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1351977741294396
16-01-2026 12:00||NIFTY27JAN2624800PE,0.132400449712814
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1326884778393854
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1339067749145098
16-01-2026 12:15||NIFTY27JAN2624800PE,0.1348229417367901
16-01-2026 12:25||NIFTY27JAN2624800PE,0.1371028886544152
16-01-2026 12:35||NIFTY27JAN2624800PE,0.1301836880359453
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1301865266391708
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1288764506618721
16-01-2026 14:20||NIFTY27JAN2624800PE,0.1249982691200083
16-01-2026 14:35||NIFTY27JAN2624800PE,0.1263309434261713
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1270118742647515
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1260113757121154
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1253229094202979
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1253431824982674
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1278360602767424
19-01-2026 09:35||NIFTY27JAN2624800PE,0.1341557307705697
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1315007483634471
19-01-2026 10:05||NIFTY27JAN2624800PE,0.1270190481984988
19-01-2026 10:15||NIFTY27JAN2624800PE,0.129069932544335
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1312483074832863
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1311523673404787
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1331405527971575
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1344923517455992
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338097885806944
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1360467317546198
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1375091060862019
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1382349393836124
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1318160658728972
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1331164097383915
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1358710442588862
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1320152813008629
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1277241953161573
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1279623642327307
20-01-2026 14:00||NIFTY27JAN2624800PE,0.12771232553799
20-01-2026 14:35||NIFTY27JAN2624800PE,0.1338298727250379
20-01-2026 15:00||NIFTY27JAN2624800PE,0.1288787440018185
20-01-2026 15:15||NIFTY27JAN2624800PE,0.1374786395940258
21-01-2026 09:55||NIFTY27JAN2624800PE,0.1334862505000452
21-01-2026 10:30||NIFTY27JAN2624800PE,0.1269539218171109
21-01-2026 10:40||NIFTY27JAN2624800PE,0.1422602594678988
21-01-2026 10:45||NIFTY27JAN2624800PE,0.129617393198374
21-01-2026 10:55||NIFTY27JAN2624800PE,0.1308157710462543
21-01-2026 11:00||NIFTY27JAN2624800PE,0.137445617991506
21-01-2026 11:10||NIFTY27JAN2624800PE,0.125254763517164
21-01-2026 11:25||NIFTY27JAN2624800PE,0.1396344899602489
21-01-2026 11:40||NIFTY27JAN2624800PE,0.1362186201118475
21-01-2026 12:00||NIFTY27JAN2624800PE,0.128443407028081
21-01-2026 12:40||NIFTY27JAN2624800PE,0.1495720276147598
21-01-2026 13:20||NIFTY27JAN2624800PE,0.1561416207525321
21-01-2026 13:35||NIFTY27JAN2624800PE,0.1447308700210974
21-01-2026 13:40||NIFTY27JAN2624800PE,0.1513419600530717
21-01-2026 13:45||NIFTY27JAN2624800PE,0.1507116102322424
21-01-2026 14:25||NIFTY27JAN2624800PE,0.148178244939535
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1340793289271115
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1378484250760615
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1334576022028567
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1392573655464759
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1403577921228199
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1300903696956297
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391514314750511
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1741702529326579
22-01-2026 09:55||NIFTY27JAN2624800PE,0.155174472060391
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1532957354451355
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1484876450596764
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1405464418605198
22-01-2026 11:05||NIFTY27JAN2624800PE,0.1387980804569934
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1329977380714042
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1415075078120723
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1448100267290062
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1350027728750555
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1284667470597971
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1232305584022378
22-01-2026 15:20||NIFTY27JAN2624800PE,0.1175462020850835
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1278877503783148
23-01-2026 09:55||NIFTY27JAN2624800PE,0.1295796591744264
23-01-2026 10:05||NIFTY27JAN2624800PE,0.1317116814645762
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1298593530375803
23-01-2026 10:40||NIFTY27JAN2624800PE,0.1300592333665102
23-01-2026 11:15||NIFTY27JAN2624800PE,0.1281451287163315
23-01-2026 11:20||NIFTY27JAN2624800PE,0.1233457468528046
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1198783900771703
23-01-2026 12:00||NIFTY27JAN2624800PE,0.1182738337877229
23-01-2026 12:50||NIFTY27JAN2624800PE,0.1101365068717935
23-01-2026 13:20||NIFTY27JAN2624800PE,0.1143182158702036
23-01-2026 13:30||NIFTY27JAN2624800PE,0.122204343907435
23-01-2026 14:05||NIFTY27JAN2624800PE,0.1109111417925103
23-01-2026 14:20||NIFTY27JAN2624800PE,0.1148962199698217
23-01-2026 14:50||NIFTY27JAN2624800PE,0.1025204653966091
23-01-2026 15:05||NIFTY27JAN2624800PE,0.1193338780171176
23-01-2026 15:20||NIFTY27JAN2624800PE,0.1022246196854337
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2807971772157556
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3838019669405983
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3870587395153569
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3889007670041574
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3648567198896347
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3781586389807725
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3582323624808324
27-01-2026 12:40||NIFTY27JAN2624800PE,0.4039731488308556
27-01-2026 13:05||NIFTY27JAN2624800PE,0.3924550836880524
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5365148405626189
27-01-2026 13:50||NIFTY27JAN2624800PE,0.4459254981961564
27-01-2026 14:05||NIFTY27JAN2624800PE,0.394895990876124
27-01-2026 14:25||NIFTY27JAN2624800PE,0.4183729740311787
27-01-2026 14:40||NIFTY27JAN2624800PE,0.5711354321761665
27-01-2026 14:50||NIFTY27JAN2624800PE,0.6352129096624448
27-01-2026 14:55||NIFTY27JAN2624800PE,0.7555897790195074
07-01-2026 09:50||NIFTY27JAN2624900PE,0.1209382658394741
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1223111198435552
07-01-2026 10:55||NIFTY27JAN2624900PE,0.1235562521536177
07-01-2026 11:20||NIFTY27JAN2624900PE,0.1222864722811965
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122566780542745
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1195118512158869
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1195894167453288
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1176158781195908
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194703171942147
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1187223841785836
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1221947733850004
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1205871791171349
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1180955831409852
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1199886592831473
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1209497697612265
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1195259223954272
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1204287942185702
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1194863357514631
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1232119864876849
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1221745959824931
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1215535040988537
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1239495700141986
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1210304734325581
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1200046720050029
08-01-2026 15:00||NIFTY27JAN2624900PE,0.1179288870196738
08-01-2026 15:05||NIFTY27JAN2624900PE,0.114901912729634
09-01-2026 09:45||NIFTY27JAN2624900PE,0.1135556709045251
09-01-2026 09:50||NIFTY27JAN2624900PE,0.1147375673901714
09-01-2026 09:55||NIFTY27JAN2624900PE,0.1155336146259726
09-01-2026 10:30||NIFTY27JAN2624900PE,0.1171208159742588
09-01-2026 10:55||NIFTY27JAN2624900PE,0.1144536378388878
09-01-2026 11:00||NIFTY27JAN2624900PE,0.1131205288199609
09-01-2026 11:30||NIFTY27JAN2624900PE,0.1133011386762225
09-01-2026 11:55||NIFTY27JAN2624900PE,0.1135368869024435
09-01-2026 12:30||NIFTY27JAN2624900PE,0.112496590649648
09-01-2026 12:35||NIFTY27JAN2624900PE,0.1156360832703752
09-01-2026 13:00||NIFTY27JAN2624900PE,0.1136587613304416
09-01-2026 13:05||NIFTY27JAN2624900PE,0.1122662730317408
09-01-2026 13:30||NIFTY27JAN2624900PE,0.1151656754772722
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1145951756538519
12-01-2026 09:15||NIFTY27JAN2624900PE,0.1247914310392727
12-01-2026 10:10||NIFTY27JAN2624900PE,0.122635647029997
12-01-2026 10:20||NIFTY27JAN2624900PE,0.1223919995559326
12-01-2026 10:25||NIFTY27JAN2624900PE,0.121283289215795
12-01-2026 10:50||NIFTY27JAN2624900PE,0.1234869876495286
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1219337551991364
12-01-2026 11:00||NIFTY27JAN2624900PE,0.1212397121464253
12-01-2026 11:35||NIFTY27JAN2624900PE,0.119163268759601
12-01-2026 11:55||NIFTY27JAN2624900PE,0.1185310872175944
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1186112826891194
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1174691080015036
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1251917960596328
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292270836343585
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1279506504762357
12-01-2026 13:30||NIFTY27JAN2624900PE,0.125576344603838
12-01-2026 13:35||NIFTY27JAN2624900PE,0.129759152883865
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1300626508658253
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1298938171583112
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1285223842204757
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1290111447284257
12-01-2026 15:05||NIFTY27JAN2624900PE,0.1300329450123782
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1298332882471693
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1310774919456001
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1318567629414604
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1285710927913565
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1311934952113518
13-01-2026 11:10||NIFTY27JAN2624900PE,0.127253675945437
13-01-2026 11:20||NIFTY27JAN2624900PE,0.1283943646921101
13-01-2026 11:35||NIFTY27JAN2624900PE,0.1293068595514045
13-01-2026 11:40||NIFTY27JAN2624900PE,0.1300512408597637
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1259339757523859
13-01-2026 14:20||NIFTY27JAN2624900PE,0.1224243992039028
13-01-2026 14:30||NIFTY27JAN2624900PE,0.119085977614721
13-01-2026 14:55||NIFTY27JAN2624900PE,0.1228286715745237
13-01-2026 15:05||NIFTY27JAN2624900PE,0.1202269640779275
13-01-2026 15:10||NIFTY27JAN2624900PE,0.1239125832347351
13-01-2026 15:25||NIFTY27JAN2624900PE,0.124544246009154
14-01-2026 11:25||NIFTY27JAN2624900PE,0.123444254487289
14-01-2026 12:00||NIFTY27JAN2624900PE,0.1271218084699915
14-01-2026 12:10||NIFTY27JAN2624900PE,0.1258754022707092
14-01-2026 12:30||NIFTY27JAN2624900PE,0.1256487368196605
14-01-2026 12:50||NIFTY27JAN2624900PE,0.1246285094908111
14-01-2026 13:05||NIFTY27JAN2624900PE,0.1241517479467464
14-01-2026 13:10||NIFTY27JAN2624900PE,0.1249307116609915
14-01-2026 13:20||NIFTY27JAN2624900PE,0.1244680217286431
14-01-2026 13:25||NIFTY27JAN2624900PE,0.1225130807186499
14-01-2026 13:55||NIFTY27JAN2624900PE,0.1195690868484042
14-01-2026 14:20||NIFTY27JAN2624900PE,0.1205765819523685
14-01-2026 14:50||NIFTY27JAN2624900PE,0.1222915802346202
14-01-2026 15:10||NIFTY27JAN2624900PE,0.1221430289512416
16-01-2026 09:30||NIFTY27JAN2624900PE,0.1222574695026305
16-01-2026 09:45||NIFTY27JAN2624900PE,0.1194627415056803
16-01-2026 09:50||NIFTY27JAN2624900PE,0.1217866284681015
16-01-2026 09:55||NIFTY27JAN2624900PE,0.122509099590265
16-01-2026 10:35||NIFTY27JAN2624900PE,0.1349501079697236
16-01-2026 10:40||NIFTY27JAN2624900PE,0.1359027134654128
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1344854591283208
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333161477107231
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324353521327698
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306463311067006
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1262018186507737
16-01-2026 12:15||NIFTY27JAN2624900PE,0.128671969595925
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1286590008875316
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1254143342185385
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1206952283770703
16-01-2026 13:35||NIFTY27JAN2624900PE,0.118958965464168
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1200595702593145
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1194255285960296
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1225766159722316
16-01-2026 14:35||NIFTY27JAN2624900PE,0.1207933958370259
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1205912719035339
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1206374334644214
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1220784697971645
16-01-2026 15:05||NIFTY27JAN2624900PE,0.1213842866331034
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1241001555527932
19-01-2026 09:40||NIFTY27JAN2624900PE,0.1236164103020471
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1260953799917742
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280296145756128
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250210352004941
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253764184000532
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1254161262518646
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1271286077040681
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1250174258634174
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12768897297466
20-01-2026 10:10||NIFTY27JAN2624900PE,0.130252370481807
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1264817967723022
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1252373171829872
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1215308511481387
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1241875147256602
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1221375708202414
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1251951256630905
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1221714567805591
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1220133011367832
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1213212532361362
