id,value
27-01-2026 09:30||NIFTY27JAN2624400PE,0.4061813959123347
27-01-2026 09:30||NIFTY27JAN2624800PE,0.2680708574725032
27-01-2026 09:30||NIFTY27JAN2624900PE,0.2435995936269324
27-01-2026 09:30||NIFTY27JAN2625400CE,0.4450719665809273
27-01-2026 09:30||NIFTY27JAN2625600CE,0.5021333884768384
27-01-2026 09:30||NIFTY27JAN2625800CE,0.5885983942457433
27-01-2026 09:30||NIFTY27JAN2626100CE,0.7354852371736933
27-01-2026 09:30||NIFTY27JAN2626400CE,0.8809369902377717
27-01-2026 09:35||NIFTY27JAN2623800PE,0.7379059314675935
27-01-2026 09:35||NIFTY27JAN2624500PE,0.4026520189711068
27-01-2026 09:35||NIFTY27JAN2625700CE,0.4924569914592971
27-01-2026 09:35||NIFTY27JAN2626200CE,0.7179397437587574
27-01-2026 09:45||NIFTY27JAN2623800PE,0.8184482315514479
27-01-2026 09:45||NIFTY27JAN2624000PE,0.7230089933517678
27-01-2026 09:45||NIFTY27JAN2624500PE,0.4840906713736689
27-01-2026 09:45||NIFTY27JAN2625000PE,0.3197006908423963
27-01-2026 09:45||NIFTY27JAN2625600CE,0.3733049301977678
27-01-2026 09:45||NIFTY27JAN2626200CE,0.6366837006115246
27-01-2026 09:45||NIFTY27JAN2626300CE,0.6890440921874138
27-01-2026 09:50||NIFTY27JAN2623800PE,0.8195619768904432
27-01-2026 09:50||NIFTY27JAN2624200PE,0.6268512630922387
27-01-2026 09:50||NIFTY27JAN2624800PE,0.3805026203736646
27-01-2026 09:50||NIFTY27JAN2624900PE,0.357168365903085
27-01-2026 09:50||NIFTY27JAN2626300CE,0.6941912345248082
27-01-2026 09:55||NIFTY27JAN2624100PE,0.6735532498915409
27-01-2026 09:55||NIFTY27JAN2624700PE,0.4064610055902683
27-01-2026 09:55||NIFTY27JAN2624800PE,0.3837387552809696
27-01-2026 09:55||NIFTY27JAN2625000PE,0.3490359863022841
27-01-2026 09:55||NIFTY27JAN2625700CE,0.4119803498192603
27-01-2026 09:55||NIFTY27JAN2626000CE,0.5581147805695759
27-01-2026 09:55||NIFTY27JAN2626200CE,0.6576278436003933
27-01-2026 10:00||NIFTY27JAN2624000PE,0.7325706273561259
27-01-2026 10:00||NIFTY27JAN2625300CE,0.3190887128234737
27-01-2026 10:00||NIFTY27JAN2625400CE,0.3239066960553427
27-01-2026 10:00||NIFTY27JAN2625600CE,0.3627220226103899
27-01-2026 10:00||NIFTY27JAN2625800CE,0.4550049690311601
27-01-2026 10:00||NIFTY27JAN2626100CE,0.6090759960951344
27-01-2026 10:00||NIFTY27JAN2626400CE,0.7568433807650583
27-01-2026 10:00||NIFTY27JAN2626500CE,0.8042738540918821
27-01-2026 10:05||NIFTY27JAN2623800PE,0.8341324993598598
27-01-2026 10:05||NIFTY27JAN2623900PE,0.7830426038421738
27-01-2026 10:05||NIFTY27JAN2624100PE,0.6825080255116299
27-01-2026 10:05||NIFTY27JAN2626400CE,0.7634967608799916
27-01-2026 10:10||NIFTY27JAN2624200PE,0.6069306068161588
27-01-2026 10:10||NIFTY27JAN2624900PE,0.2964483257037915
27-01-2026 10:10||NIFTY27JAN2625300CE,0.371224180662199
27-01-2026 10:10||NIFTY27JAN2625600CE,0.3994199528627877
27-01-2026 10:15||NIFTY27JAN2625800CE,0.4622108576323063
27-01-2026 10:20||NIFTY27JAN2623900PE,0.8266645849152172
27-01-2026 10:20||NIFTY27JAN2624500PE,0.5207731769690206
27-01-2026 10:20||NIFTY27JAN2624600PE,0.4713764212217234
27-01-2026 10:20||NIFTY27JAN2624800PE,0.3913963916508909
27-01-2026 10:20||NIFTY27JAN2625000PE,0.3276329921831741
27-01-2026 10:20||NIFTY27JAN2625400CE,0.3102546588052539
27-01-2026 10:20||NIFTY27JAN2625800CE,0.4424951173993557
27-01-2026 10:25||NIFTY27JAN2624600PE,0.4709435829578478
27-01-2026 10:25||NIFTY27JAN2624900PE,0.3909572969856862
27-01-2026 10:25||NIFTY27JAN2626000CE,0.5509529905557498
27-01-2026 10:25||NIFTY27JAN2626300CE,0.7138225634297416
27-01-2026 10:25||NIFTY27JAN2626400CE,0.761776295243533
27-01-2026 10:30||NIFTY27JAN2624100PE,0.6966382306938346
27-01-2026 10:30||NIFTY27JAN2624800PE,0.3648426576598481
27-01-2026 10:30||NIFTY27JAN2625400CE,0.3283125125439239
27-01-2026 10:30||NIFTY27JAN2625600CE,0.3848526159735002
27-01-2026 10:30||NIFTY27JAN2625900CE,0.5323795552056482
27-01-2026 10:30||NIFTY27JAN2626200CE,0.6888449471549561
27-01-2026 10:35||NIFTY27JAN2624300PE,0.5952647202035608
27-01-2026 10:35||NIFTY27JAN2624400PE,0.5438712265870997
27-01-2026 10:35||NIFTY27JAN2624800PE,0.3780860503329701
27-01-2026 10:35||NIFTY27JAN2625200CE,0.2259873084332824
27-01-2026 10:35||NIFTY27JAN2625300CE,0.262641119769322
27-01-2026 10:35||NIFTY27JAN2625700CE,0.4363879357797208
27-01-2026 10:40||NIFTY27JAN2624400PE,0.5164159605595627
27-01-2026 10:40||NIFTY27JAN2625200CE,0.2321645872256062
27-01-2026 10:40||NIFTY27JAN2625700CE,0.4582914489057125
27-01-2026 10:40||NIFTY27JAN2626100CE,0.6735439173850617
27-01-2026 10:40||NIFTY27JAN2626200CE,0.7240457807931168
27-01-2026 10:45||NIFTY27JAN2624000PE,0.6984013020380235
27-01-2026 10:45||NIFTY27JAN2624700PE,0.3499229980655972
27-01-2026 10:45||NIFTY27JAN2624900PE,0.3051507278967832
27-01-2026 10:45||NIFTY27JAN2625500CE,0.4037512391635787
27-01-2026 10:45||NIFTY27JAN2626200CE,0.771379622990811
27-01-2026 10:45||NIFTY27JAN2626400CE,0.8687788092417281
27-01-2026 10:50||NIFTY27JAN2623900PE,0.7694885969776476
27-01-2026 10:50||NIFTY27JAN2624000PE,0.7085045910055019
27-01-2026 10:50||NIFTY27JAN2624600PE,0.3969666675831356
27-01-2026 10:50||NIFTY27JAN2625000PE,0.3856216099341309
27-01-2026 10:50||NIFTY27JAN2625200CE,0.284429342765474
27-01-2026 10:50||NIFTY27JAN2625400CE,0.3692859554513262
27-01-2026 10:50||NIFTY27JAN2625700CE,0.5280612162428304
27-01-2026 10:55||NIFTY27JAN2623900PE,0.755849219001865
27-01-2026 10:55||NIFTY27JAN2624400PE,0.4690972763802157
27-01-2026 10:55||NIFTY27JAN2624900PE,0.3524462632187176
27-01-2026 10:55||NIFTY27JAN2625000PE,0.3631496408065249
27-01-2026 10:55||NIFTY27JAN2625300CE,0.3531810886222568
27-01-2026 10:55||NIFTY27JAN2625400CE,0.3921801366637323
27-01-2026 10:55||NIFTY27JAN2625600CE,0.4867931942660709
27-01-2026 10:55||NIFTY27JAN2626400CE,0.9259824120266772
27-01-2026 11:00||NIFTY27JAN2623800PE,0.8258745424273486
27-01-2026 11:00||NIFTY27JAN2623900PE,0.762379648780624
27-01-2026 11:00||NIFTY27JAN2624300PE,0.5188789413908738
27-01-2026 11:00||NIFTY27JAN2625200CE,0.2980087630922138
27-01-2026 11:00||NIFTY27JAN2625300CE,0.3467349040573712
27-01-2026 11:00||NIFTY27JAN2625400CE,0.3935791219016766
27-01-2026 11:00||NIFTY27JAN2626300CE,0.8875542292289333
27-01-2026 11:05||NIFTY27JAN2623800PE,0.8177911520243379
27-01-2026 11:05||NIFTY27JAN2624100PE,0.6624478829371506
27-01-2026 11:05||NIFTY27JAN2624200PE,0.5981639282065334
27-01-2026 11:05||NIFTY27JAN2624900PE,0.3081931959852591
27-01-2026 11:05||NIFTY27JAN2625300CE,0.369171820985558
27-01-2026 11:05||NIFTY27JAN2625700CE,0.5495288233774108
27-01-2026 11:10||NIFTY27JAN2624200PE,0.6069189854541626
27-01-2026 11:10||NIFTY27JAN2624400PE,0.4898577684771298
27-01-2026 11:10||NIFTY27JAN2624900PE,0.3012988022263934
27-01-2026 11:10||NIFTY27JAN2625300CE,0.3674826416685847
27-01-2026 11:10||NIFTY27JAN2625500CE,0.4397948821800133
27-01-2026 11:10||NIFTY27JAN2625800CE,0.6020670236392346
27-01-2026 11:10||NIFTY27JAN2626500CE,0.9965181250594596
27-01-2026 11:15||NIFTY27JAN2624300PE,0.5484702784950903
27-01-2026 11:15||NIFTY27JAN2625000PE,0.277989213033039
27-01-2026 11:15||NIFTY27JAN2625100PE,0.2731004713105499
27-01-2026 11:15||NIFTY27JAN2626400CE,0.9351297886236212
27-01-2026 11:20||NIFTY27JAN2625300CE,0.3340556950530113
27-01-2026 11:20||NIFTY27JAN2626100CE,0.7509930970241512
27-01-2026 11:25||NIFTY27JAN2623800PE,0.862178191429092
27-01-2026 11:25||NIFTY27JAN2624000PE,0.7510125245638886
27-01-2026 11:25||NIFTY27JAN2624200PE,0.6342395780201355
27-01-2026 11:25||NIFTY27JAN2624900PE,0.2814266320844916
27-01-2026 11:25||NIFTY27JAN2625600CE,0.4775780234487367
27-01-2026 11:25||NIFTY27JAN2626500CE,0.9890242846383316
27-01-2026 11:30||NIFTY27JAN2624200PE,0.666601091357027
27-01-2026 11:30||NIFTY27JAN2625100PE,0.3242486637392949
27-01-2026 11:30||NIFTY27JAN2625600CE,0.4485690592401229
27-01-2026 11:30||NIFTY27JAN2625900CE,0.6146694414898829
27-01-2026 11:30||NIFTY27JAN2626200CE,0.7926441484925351
27-01-2026 11:35||NIFTY27JAN2624000PE,0.7855083834465612
27-01-2026 11:35||NIFTY27JAN2624900PE,0.3041756950176826
27-01-2026 11:35||NIFTY27JAN2625200CE,0.3093519546197725
27-01-2026 11:40||NIFTY27JAN2623800PE,0.9210402241699605
27-01-2026 11:40||NIFTY27JAN2624000PE,0.8092723081983262
27-01-2026 11:40||NIFTY27JAN2626000CE,0.643831613685887
27-01-2026 11:40||NIFTY27JAN2626300CE,0.8100659563982131
27-01-2026 11:45||NIFTY27JAN2624300PE,0.6645639253155009
27-01-2026 11:45||NIFTY27JAN2624400PE,0.6035495546237377
27-01-2026 11:45||NIFTY27JAN2624500PE,0.546118961241448
27-01-2026 11:45||NIFTY27JAN2626100CE,0.6650723660473432
27-01-2026 11:45||NIFTY27JAN2626400CE,0.8266903432044757
27-01-2026 11:50||NIFTY27JAN2624700PE,0.4169085315196982
27-01-2026 11:50||NIFTY27JAN2624900PE,0.3694996520445607
27-01-2026 11:50||NIFTY27JAN2625700CE,0.4755545378978486
27-01-2026 11:50||NIFTY27JAN2626000CE,0.6429046291929423
27-01-2026 11:55||NIFTY27JAN2623900PE,0.8893268884111816
27-01-2026 11:55||NIFTY27JAN2624000PE,0.8239229915149746
27-01-2026 11:55||NIFTY27JAN2624400PE,0.5571058943863553
27-01-2026 11:55||NIFTY27JAN2624500PE,0.4956522378586659
27-01-2026 11:55||NIFTY27JAN2624800PE,0.3545290671590441
27-01-2026 11:55||NIFTY27JAN2625200CE,0.361745316648668
27-01-2026 11:55||NIFTY27JAN2625400CE,0.3841675443085882
27-01-2026 11:55||NIFTY27JAN2626500CE,0.9718008075633522
27-01-2026 12:00||NIFTY27JAN2624200PE,0.7028621449549675
27-01-2026 12:00||NIFTY27JAN2624300PE,0.6357400198481693
27-01-2026 12:00||NIFTY27JAN2624500PE,0.5123846114213595
27-01-2026 12:00||NIFTY27JAN2625100PE,0.3053623599000413
27-01-2026 12:00||NIFTY27JAN2625500CE,0.4094316300527367
27-01-2026 12:00||NIFTY27JAN2626100CE,0.7127486980351303
27-01-2026 12:00||NIFTY27JAN2626400CE,0.881481233396848
27-01-2026 12:00||NIFTY27JAN2626500CE,0.934310762255289
27-01-2026 12:05||NIFTY27JAN2624500PE,0.5339910060043525
27-01-2026 12:05||NIFTY27JAN2624700PE,0.4329038682620972
27-01-2026 12:05||NIFTY27JAN2625100PE,0.3416869980822248
27-01-2026 12:05||NIFTY27JAN2625900CE,0.5925596609716468
27-01-2026 12:05||NIFTY27JAN2626500CE,0.9618458818925464
27-01-2026 12:10||NIFTY27JAN2624400PE,0.6026289532250688
27-01-2026 12:10||NIFTY27JAN2625700CE,0.4930785875501611
27-01-2026 12:10||NIFTY27JAN2626400CE,0.9059898286156692
27-01-2026 12:15||NIFTY27JAN2624500PE,0.5537139299137066
27-01-2026 12:15||NIFTY27JAN2624600PE,0.4987047423102417
27-01-2026 12:15||NIFTY27JAN2626000CE,0.672989546601344
27-01-2026 12:15||NIFTY27JAN2626200CE,0.788091394981094
27-01-2026 12:20||NIFTY27JAN2624000PE,0.8747863185123959
27-01-2026 12:20||NIFTY27JAN2624200PE,0.7486115788320838
27-01-2026 12:20||NIFTY27JAN2625000PE,0.2897302539997225
27-01-2026 12:20||NIFTY27JAN2625300CE,0.3777690491930827
27-01-2026 12:20||NIFTY27JAN2625600CE,0.4583657403481037
27-01-2026 12:25||NIFTY27JAN2624100PE,0.8345742302868302
27-01-2026 12:25||NIFTY27JAN2624700PE,0.4708344941191758
27-01-2026 12:25||NIFTY27JAN2625400CE,0.3327846138187454
27-01-2026 12:25||NIFTY27JAN2625900CE,0.6203886365474433
27-01-2026 12:30||NIFTY27JAN2625300CE,0.3450207034502632
27-01-2026 12:35||NIFTY27JAN2624100PE,0.8371940529409138
27-01-2026 12:35||NIFTY27JAN2624400PE,0.6427326941317935
27-01-2026 12:35||NIFTY27JAN2624900PE,0.3847673842071266
27-01-2026 12:35||NIFTY27JAN2625100PE,0.34499282426599
27-01-2026 12:35||NIFTY27JAN2625800CE,0.6020656933502244
27-01-2026 12:35||NIFTY27JAN2626100CE,0.7916156874132149
27-01-2026 12:40||NIFTY27JAN2624200PE,0.774530098616907
27-01-2026 12:40||NIFTY27JAN2624700PE,0.4496853069374993
27-01-2026 12:40||NIFTY27JAN2624800PE,0.4034371109285941
27-01-2026 12:40||NIFTY27JAN2624900PE,0.3647899953695379
27-01-2026 12:40||NIFTY27JAN2625100PE,0.3168289504581595
27-01-2026 12:40||NIFTY27JAN2625200CE,0.3136007348818476
27-01-2026 12:40||NIFTY27JAN2625900CE,0.6821562504292435
27-01-2026 12:40||NIFTY27JAN2626000CE,0.7477175041023517
27-01-2026 12:40||NIFTY27JAN2626300CE,0.9345278934322933
27-01-2026 12:45||NIFTY27JAN2625200CE,0.2808378607574979
27-01-2026 12:45||NIFTY27JAN2625700CE,0.5679748699329725
27-01-2026 12:45||NIFTY27JAN2625900CE,0.6997447763600358
27-01-2026 12:45||NIFTY27JAN2626200CE,0.8862316274137273
27-01-2026 12:50||NIFTY27JAN2624600PE,0.4775054393373099
27-01-2026 12:50||NIFTY27JAN2625000PE,0.28674387602437
27-01-2026 12:50||NIFTY27JAN2625100PE,0.2665500631300129
27-01-2026 12:50||NIFTY27JAN2625900CE,0.7227729235904303
27-01-2026 12:50||NIFTY27JAN2626200CE,0.9206889450776216
27-01-2026 12:50||NIFTY27JAN2626500CE,1.1023133760783987
27-01-2026 12:55||NIFTY27JAN2623900PE,1.0317006541167435
27-01-2026 12:55||NIFTY27JAN2624000PE,0.9570569551803462
27-01-2026 12:55||NIFTY27JAN2625500CE,0.4536567741056665
27-01-2026 12:55||NIFTY27JAN2625600CE,0.5185256922589425
27-01-2026 12:55||NIFTY27JAN2625800CE,0.6492956177123232
27-01-2026 12:55||NIFTY27JAN2626200CE,0.9135242833198692
27-01-2026 13:00||NIFTY27JAN2624100PE,0.8808994972770839
27-01-2026 13:00||NIFTY27JAN2624500PE,0.588024182570932
27-01-2026 13:00||NIFTY27JAN2625400CE,0.3995787435316584
27-01-2026 13:00||NIFTY27JAN2626000CE,0.7942607325399149
27-01-2026 13:05||NIFTY27JAN2623900PE,1.0337531870515222
27-01-2026 13:05||NIFTY27JAN2624500PE,0.5869482886552202
27-01-2026 13:05||NIFTY27JAN2624800PE,0.3927701408511395
27-01-2026 13:10||NIFTY27JAN2624200PE,0.8336288467282829
27-01-2026 13:10||NIFTY27JAN2624500PE,0.6082732385457956
27-01-2026 13:10||NIFTY27JAN2624600PE,0.537182577673349
27-01-2026 13:10||NIFTY27JAN2624700PE,0.4702355153711429
27-01-2026 13:15||NIFTY27JAN2624400PE,0.6956151033695739
27-01-2026 13:15||NIFTY27JAN2625000PE,0.3085859088001413
27-01-2026 13:15||NIFTY27JAN2625200CE,0.3588638597817736
27-01-2026 13:15||NIFTY27JAN2626300CE,1.0602748760692442
27-01-2026 13:20||NIFTY27JAN2624000PE,1.0082086811281217
27-01-2026 13:20||NIFTY27JAN2624200PE,0.8592766345771832
27-01-2026 13:20||NIFTY27JAN2624600PE,0.5414040772950939
27-01-2026 13:20||NIFTY27JAN2624900PE,0.3455663727974606
27-01-2026 13:20||NIFTY27JAN2625700CE,0.6347650200278896
27-01-2026 13:20||NIFTY27JAN2625900CE,0.782601360390248
27-01-2026 13:25||NIFTY27JAN2623800PE,1.1717111173066304
27-01-2026 13:25||NIFTY27JAN2625100PE,0.2364631733329016
27-01-2026 13:25||NIFTY27JAN2625700CE,0.6427536483667098
27-01-2026 13:30||NIFTY27JAN2624100PE,1.0036895280271734
27-01-2026 13:30||NIFTY27JAN2624300PE,0.8407853531661024
27-01-2026 13:30||NIFTY27JAN2625100PE,0.3010447566679961
27-01-2026 13:30||NIFTY27JAN2625400CE,0.4341245076480288
27-01-2026 13:30||NIFTY27JAN2626300CE,1.0950224460151332
27-01-2026 13:35||NIFTY27JAN2623900PE,1.1599819366625856
27-01-2026 13:35||NIFTY27JAN2624300PE,0.8450950748842513
27-01-2026 13:35||NIFTY27JAN2624400PE,0.7655475373604356
27-01-2026 13:35||NIFTY27JAN2624600PE,0.6293663019646989
27-01-2026 13:35||NIFTY27JAN2624800PE,0.5489428402259017
27-01-2026 13:35||NIFTY27JAN2625300CE,0.3491832762329361
27-01-2026 13:35||NIFTY27JAN2625600CE,0.5800842770411268
27-01-2026 13:35||NIFTY27JAN2626000CE,0.899942262715027
27-01-2026 13:35||NIFTY27JAN2626200CE,1.0588954203446186
27-01-2026 13:35||NIFTY27JAN2626300CE,1.1358256368352044
27-01-2026 13:35||NIFTY27JAN2626400CE,1.2115934097121546
27-01-2026 13:40||NIFTY27JAN2625500CE,0.5819181079607105
27-01-2026 13:40||NIFTY27JAN2626300CE,1.195450645159695
27-01-2026 13:45||NIFTY27JAN2623800PE,1.2461956655802686
27-01-2026 13:45||NIFTY27JAN2623900PE,1.1637967858610292
27-01-2026 13:45||NIFTY27JAN2624100PE,0.998393880270776
27-01-2026 13:45||NIFTY27JAN2624700PE,0.4778528145658849
27-01-2026 13:45||NIFTY27JAN2625300CE,0.4629115653265796
27-01-2026 13:45||NIFTY27JAN2625600CE,0.6775563256614241
27-01-2026 13:45||NIFTY27JAN2625700CE,0.753207447998162
27-01-2026 13:45||NIFTY27JAN2625800CE,0.8291430343150996
27-01-2026 13:45||NIFTY27JAN2625900CE,0.9056873579019924
27-01-2026 13:45||NIFTY27JAN2626000CE,0.9831494823669212
27-01-2026 13:45||NIFTY27JAN2626300CE,1.2162267227222436
27-01-2026 13:45||NIFTY27JAN2626400CE,1.2845092517986587
27-01-2026 13:50||NIFTY27JAN2623900PE,1.235204698134928
27-01-2026 13:50||NIFTY27JAN2624800PE,0.4519485383961258
27-01-2026 13:50||NIFTY27JAN2625000PE,0.3552670853304263
27-01-2026 13:50||NIFTY27JAN2626200CE,1.1689924857508311
27-01-2026 13:55||NIFTY27JAN2623800PE,1.31997389776699
27-01-2026 13:55||NIFTY27JAN2624000PE,1.1571344840021156
27-01-2026 13:55||NIFTY27JAN2624100PE,1.0707487165624991
27-01-2026 13:55||NIFTY27JAN2624300PE,0.884815367963971
27-01-2026 13:55||NIFTY27JAN2624400PE,0.7842483211628969
27-01-2026 13:55||NIFTY27JAN2624600PE,0.5905418420782598
27-01-2026 13:55||NIFTY27JAN2624900PE,0.3479509958818629
27-01-2026 13:55||NIFTY27JAN2625400CE,0.5282715805465973
27-01-2026 13:55||NIFTY27JAN2625700CE,0.8036192221249757
27-01-2026 14:00||NIFTY27JAN2623800PE,1.3820544740620455
27-01-2026 14:00||NIFTY27JAN2624300PE,0.9067655156665556
27-01-2026 14:00||NIFTY27JAN2624500PE,0.7083505163136544
27-01-2026 14:00||NIFTY27JAN2625000PE,0.3715158612240566
27-01-2026 14:00||NIFTY27JAN2625100PE,0.3486053755958413
27-01-2026 14:05||NIFTY27JAN2624000PE,1.1867582471704492
27-01-2026 14:05||NIFTY27JAN2624800PE,0.3998595718359315
27-01-2026 14:05||NIFTY27JAN2625400CE,0.5831909793948654
27-01-2026 14:05||NIFTY27JAN2625700CE,0.8798793118402942
27-01-2026 14:05||NIFTY27JAN2625800CE,0.9731552690631708
27-01-2026 14:05||NIFTY27JAN2626100CE,1.2423044816294884
27-01-2026 14:05||NIFTY27JAN2626200CE,1.3269377492831915
27-01-2026 14:05||NIFTY27JAN2626400CE,1.4959715848773874
27-01-2026 14:10||NIFTY27JAN2623900PE,1.325962017618476
27-01-2026 14:10||NIFTY27JAN2624000PE,1.2328056947401798
27-01-2026 14:10||NIFTY27JAN2624600PE,0.6267577461343878
27-01-2026 14:10||NIFTY27JAN2625500CE,0.6712529909074947
27-01-2026 14:10||NIFTY27JAN2626000CE,1.1511761372113067
27-01-2026 14:10||NIFTY27JAN2626200CE,1.3234504156903246
27-01-2026 14:15||NIFTY27JAN2624000PE,1.2682567787041217
27-01-2026 14:15||NIFTY27JAN2624400PE,0.8405519732015609
27-01-2026 14:15||NIFTY27JAN2624900PE,0.3625842218628026
27-01-2026 14:15||NIFTY27JAN2625600CE,0.7914227555915041
27-01-2026 14:15||NIFTY27JAN2625800CE,0.9948814881829536
27-01-2026 14:20||NIFTY27JAN2624100PE,1.188005280542552
27-01-2026 14:20||NIFTY27JAN2625500CE,0.6950007665349144
27-01-2026 14:20||NIFTY27JAN2626000CE,1.1959213381571978
27-01-2026 14:20||NIFTY27JAN2626100CE,1.2913059944195382
27-01-2026 14:20||NIFTY27JAN2626500CE,1.7059297781739782
27-01-2026 14:25||NIFTY27JAN2623800PE,1.579726668991431
27-01-2026 14:25||NIFTY27JAN2623900PE,1.4552436931075818
27-01-2026 14:25||NIFTY27JAN2624000PE,1.3381953591037965
27-01-2026 14:25||NIFTY27JAN2624200PE,1.113391210545325
27-01-2026 14:25||NIFTY27JAN2624300PE,0.9979825112007572
27-01-2026 14:25||NIFTY27JAN2624800PE,0.4185320814401755
27-01-2026 14:25||NIFTY27JAN2624900PE,0.3095116670168297
27-01-2026 14:25||NIFTY27JAN2625000PE,0.2058128770341175
27-01-2026 14:25||NIFTY27JAN2625700CE,0.9504165989364526
27-01-2026 14:30||NIFTY27JAN2624000PE,1.4010437071516115
27-01-2026 14:30||NIFTY27JAN2624200PE,1.1898220746678965
27-01-2026 14:30||NIFTY27JAN2624600PE,0.7106313002366836
27-01-2026 14:30||NIFTY27JAN2625100PE,0.1510148525465791
27-01-2026 14:30||NIFTY27JAN2626400CE,1.7687467215793058
27-01-2026 14:35||NIFTY27JAN2624000PE,1.4476407280169448
27-01-2026 14:35||NIFTY27JAN2624200PE,1.2444349191906894
27-01-2026 14:35||NIFTY27JAN2624900PE,0.3539377552818226
27-01-2026 14:35||NIFTY27JAN2625000PE,0.2081223297135723
27-01-2026 14:35||NIFTY27JAN2626200CE,1.5854013903356616
27-01-2026 14:40||NIFTY27JAN2624000PE,1.5685445002784892
27-01-2026 14:40||NIFTY27JAN2624800PE,0.5613098850836289
27-01-2026 14:40||NIFTY27JAN2626200CE,1.5232587852706665
27-01-2026 14:40||NIFTY27JAN2626400CE,1.734527036019923
27-01-2026 14:45||NIFTY27JAN2624000PE,1.628213240287162
27-01-2026 14:45||NIFTY27JAN2624200PE,1.4029819110374264
27-01-2026 14:45||NIFTY27JAN2624700PE,0.7452284500124577
27-01-2026 14:45||NIFTY27JAN2625400CE,0.5636693705689882
27-01-2026 14:45||NIFTY27JAN2626400CE,1.8249256275878316
27-01-2026 14:45||NIFTY27JAN2626500CE,1.9412741908667688
27-01-2026 14:50||NIFTY27JAN2623800PE,2.02081596882413
27-01-2026 14:50||NIFTY27JAN2624000PE,1.77621522758768
27-01-2026 14:50||NIFTY27JAN2624200PE,1.5099979385715891
27-01-2026 14:50||NIFTY27JAN2624800PE,0.6390080267206516
27-01-2026 14:50||NIFTY27JAN2625200CE,0.2621500432066805
27-01-2026 14:50||NIFTY27JAN2625900CE,1.2394873768709584
27-01-2026 14:55||NIFTY27JAN2623800PE,2.1848834263089234
27-01-2026 14:55||NIFTY27JAN2624000PE,1.970051146244515
27-01-2026 14:55||NIFTY27JAN2624800PE,0.7636780778779999
27-01-2026 14:55||NIFTY27JAN2625500CE,0.7105572445537411
27-01-2026 14:55||NIFTY27JAN2625800CE,1.1619997102531066
27-01-2026 14:55||NIFTY27JAN2626400CE,1.86630434842933
27-01-2026 15:00||NIFTY27JAN2624100PE,1.833818110855692
27-01-2026 15:00||NIFTY27JAN2624700PE,0.8689231616556206
27-01-2026 15:00||NIFTY27JAN2625100PE,0.133640836689622
27-01-2026 15:00||NIFTY27JAN2625400CE,0.6080171347500819
27-01-2026 15:05||NIFTY27JAN2624000PE,2.181006473208792
27-01-2026 15:05||NIFTY27JAN2624100PE,2.015960514337713
27-01-2026 15:05||NIFTY27JAN2624200PE,1.8522377261071616
27-01-2026 15:05||NIFTY27JAN2624500PE,1.2801344587209686
27-01-2026 15:05||NIFTY27JAN2626300CE,2.0059555575680306
27-01-2026 15:10||NIFTY27JAN2623900PE,2.4775495490614827
27-01-2026 15:10||NIFTY27JAN2624000PE,2.2874525225716966
27-01-2026 15:10||NIFTY27JAN2624900PE,0.6371810561655582
27-01-2026 15:10||NIFTY27JAN2625400CE,0.6351604790564058
27-01-2026 15:10||NIFTY27JAN2625600CE,1.0028541204249932
27-01-2026 15:10||NIFTY27JAN2625800CE,1.3706532600015466
27-01-2026 15:10||NIFTY27JAN2626000CE,1.774265581549579
27-01-2026 15:15||NIFTY27JAN2625000PE,0.4854817126836945
27-01-2026 15:15||NIFTY27JAN2625900CE,1.718287582910234
27-01-2026 15:15||NIFTY27JAN2626000CE,1.9727305274858016
27-01-2026 15:15||NIFTY27JAN2626400CE,2.7119730884207547
27-01-2026 15:20||NIFTY27JAN2623800PE,3.897547604234948
27-01-2026 15:20||NIFTY27JAN2623900PE,3.6461159601827537
27-01-2026 15:20||NIFTY27JAN2624900PE,0.9534267030796132
27-01-2026 15:20||NIFTY27JAN2625500CE,0.9519323353659832
27-01-2026 15:20||NIFTY27JAN2626000CE,2.3280315429913774
27-01-2026 15:20||NIFTY27JAN2626300CE,3.038067538627069
27-01-2026 15:20||NIFTY27JAN2626400CE,3.3321304216730825
27-01-2026 15:25||NIFTY27JAN2623800PE,5.732801729809786
27-01-2026 15:25||NIFTY27JAN2624900PE,1.4955222560090426
27-01-2026 15:25||NIFTY27JAN2625100PE,0.8031063302236632
27-01-2026 15:25||NIFTY27JAN2626100CE,3.386307656085988
27-01-2026 15:25||NIFTY27JAN2626300CE,4.082375793866248
27-01-2026 15:25||NIFTY27JAN2626400CE,4.436289549550383
27-01-2026 15:25||NIFTY27JAN2626500CE,4.810865246423019
